avgPitch,devPitch,avgEnergy,devEnergy,tristimulus1,avgTristimulus1,stdTristimulus1,tristimulus2,avgTristimulus2,stdTristimulus2,tristimulus3,avgTristimulus3,stdTristimulus3,skewness,avgSkewness,stdSkewness,specCent,avgSpecCent,stdSpecCent,specSpread,avgSpecSpread,stdSpecSpread,specSkew,avgSpecSkew,stdSpecSkew,specKurt,avgSpecKurt,stdSpecKurt,specSlope,avgSpecSlope,stdSpecSlope,specDecr,avgSpecDecr,stdSpecDecr,specRolloff,avgSpecRolloff,stdSpecRolloff,specFlat,avgSpecFlat,stdSpecFlat,specCrest,avgSpecCrest,stdSpecCrest,,,,,,,,,,,,,,,,class
-989.566162,-28.121784,0.033203,0.060121,0.906676,2.283196,3310.151855,6424.907227,3.843831,18.345541,-0.332825,7.664805,1979.121948,3.154839,94.517059,-1011.559509,15.546588,-30.829023,0.488148,0.014033,0.015971,0.046489,0.015003,0.939479,0.023153,2.102264,0.118231,3704.771484,3712.527344,7053.147461,7063.607422,3.446793,3.454183,14.972656,15.090165,-0.320774,0.321039,7.790660,7.794738,1970.516602,1970.591919,3.395753,3.400186,100.761917,100.959389,0.013020,0.008545,0.006265,0.005775,0.006016,0.006234,0.006328,0.006395,0.006423,0.006430,0.006506,0.006681,0.006823,Note3_sing
-989.598145,-28.119078,-0.000000,0.052653,0.947347,2.348090,3178.942871,6170.767090,4.028281,20.335161,-0.342925,7.497056,2022.146362,3.110061,88.740952,-1010.544067,16.108637,-30.830732,0.488324,0.014033,0.015971,0.046492,0.015004,0.939475,0.023152,2.117581,0.124133,3688.436035,3697.611328,7022.549805,7035.163574,3.465373,3.474542,15.151587,15.303262,-0.322065,0.322350,7.767231,7.771288,1972.237549,1972.338379,3.387862,3.392731,99.955887,100.167374,0.013402,0.008774,0.006465,0.006005,0.006243,0.006406,0.006450,0.006523,0.006599,0.006648,0.006735,0.006895,0.007015,Note3_sing
-995.221924,-28.103485,-0.000000,0.053029,0.946971,2.103876,3493.575439,6736.600586,3.649821,16.578794,-0.342214,7.381353,1979.121948,3.199820,85.449295,-1009.966797,16.386395,-30.830555,0.491015,0.014033,0.015971,0.046098,0.014695,0.939869,0.023192,2.114907,0.123679,3683.485596,3692.848145,7014.109375,7026.949219,3.469850,3.479169,15.185650,15.339173,-0.323216,0.323519,7.741886,7.746141,1972.237671,1972.338379,3.379452,3.384529,99.008698,99.243141,0.013202,0.008657,0.006397,0.005939,0.006160,0.006300,0.006330,0.006405,0.006493,0.006554,0.006640,0.006791,0.006908,Note3_sing
-1007.113953,-28.127439,0.028557,0.060967,0.910476,2.062545,3741.214355,7095.619141,3.397600,14.436343,-0.328836,7.570395,1979.121948,3.360139,86.006577,-1009.991455,16.381611,-30.832901,0.488583,0.013879,0.015811,0.045971,0.014551,0.940150,0.022789,2.111879,0.123997,3689.267822,3698.588623,7023.223633,7035.999512,3.463795,3.473119,15.129333,15.283486,-0.323698,0.323999,7.727663,7.731901,1972.237671,1972.338379,3.381125,3.386180,98.115509,98.364708,0.012202,0.008057,0.005953,0.005473,0.005656,0.005810,0.005870,0.005946,0.006004,0.006035,0.006106,0.006257,0.006389,Note3_sing
-1019.522156,-28.133717,-0.000000,0.062849,0.937151,1.907009,4051.532715,7567.389648,3.121653,12.265348,-0.306571,7.991708,1979.121948,3.668458,91.611755,-1010.349365,16.487841,-30.837879,0.490421,0.013879,0.015811,0.047375,0.014418,0.938746,0.021829,2.098656,0.127464,3702.134766,3712.099121,7040.073730,7053.595215,3.450504,3.460514,15.022907,15.188519,-0.323390,0.323704,7.730294,7.734609,1972.237671,1972.338379,3.392058,3.397564,97.537552,97.782265,0.010917,0.007255,0.005323,0.004813,0.004983,0.005213,0.005346,0.005410,0.005389,0.005347,0.005393,0.005558,0.005721,Note3_sing
-1026.408936,-28.217829,-0.000000,0.051918,0.948082,2.007393,4421.066895,8216.422852,2.851463,10.293025,-0.288702,8.320074,1979.121948,3.814508,100.539612,-1010.850952,16.775528,-30.848185,0.481234,0.012876,0.015864,0.047322,0.014399,0.939802,0.021615,2.083812,0.115012,3743.508789,3755.358643,7110.137695,7126.137695,3.412774,3.424091,14.706635,14.888906,-0.322304,0.322689,7.741697,7.746655,1972.237671,1972.338379,3.414252,3.420592,97.351990,97.586868,0.010453,0.006983,0.005071,0.004512,0.004699,0.005020,0.005223,0.005268,0.005173,0.005074,0.005107,0.005291,0.005481,Note3_sing
-1025.524414,-28.269749,-0.000000,0.031027,0.968973,2.122229,3847.698975,7263.604980,3.326574,13.983070,-0.289641,8.546325,1936.097534,3.635575,107.347893,-1011.108459,16.948475,-30.861679,0.478667,0.011824,0.015812,0.047514,0.014146,0.940662,0.022319,2.080739,0.112898,3743.696289,3755.550781,7108.656738,7124.624023,3.412414,3.423741,14.707370,14.889597,-0.321475,0.321917,7.764425,7.770858,1970.516724,1970.629517,3.418771,3.425317,97.465324,97.709808,0.010734,0.007177,0.005192,0.004599,0.004802,0.005163,0.005393,0.005434,0.005316,0.005199,0.005231,0.005426,0.005628,Note3_sing
-1025.044556,-28.314365,0.023118,0.023330,0.953552,2.113033,3863.058594,7420.234375,3.292009,13.512178,-0.293491,8.427698,1936.097534,3.487591,106.412819,-1011.477905,17.146435,-30.875452,0.479068,0.011473,0.015456,0.047242,0.014538,0.941285,0.022452,2.086562,0.110636,3737.479492,3749.021484,7107.736816,7123.665039,3.417417,3.428457,14.738585,14.917082,-0.320806,0.321289,7.785490,7.792957,1968.795776,1968.919067,3.412332,3.418602,97.474846,97.720177,0.011273,0.007582,0.005495,0.004843,0.005030,0.005399,0.005641,0.005691,0.005581,0.005473,0.005511,0.005708,0.005909,Note3_sing
-1021.509644,-28.238676,-0.000000,0.030594,0.969405,1.981966,3750.480713,7301.293945,3.352112,13.916926,-0.296382,8.401114,1936.097534,3.392633,105.877693,-1012.044312,17.234362,-30.885481,0.499197,0.010107,0.014889,0.045903,0.014467,0.943991,0.021585,2.085428,0.111553,3715.367188,3725.195068,7077.399414,7090.879883,3.434067,3.443691,14.860159,15.017777,-0.320474,0.320978,7.804648,7.812998,1967.074707,1967.207275,3.397747,3.403317,97.427765,97.668861,0.011528,0.007800,0.005666,0.004974,0.005138,0.005498,0.005737,0.005791,0.005697,0.005609,0.005661,0.005855,0.006047,Note3_sing
-1015.673096,-28.170328,-0.000000,0.058337,0.941663,2.056939,3837.742920,7472.215820,3.261994,13.228079,-0.293849,8.434875,1936.097534,3.497320,106.033463,-1012.645935,17.087378,-30.894230,0.517497,0.010107,0.014889,0.046976,0.014354,0.942918,0.020999,2.082340,0.111230,3720.831787,3730.720459,7092.659180,7106.533691,3.429240,3.439031,14.815908,14.977117,-0.319733,0.320278,7.822503,7.831741,1965.353760,1965.494019,3.401789,3.407408,97.369293,97.604935,0.011532,0.007846,0.005714,0.005006,0.005140,0.005476,0.005702,0.005760,0.005686,0.005623,0.005688,0.005880,0.006058,Note3_sing
-1008.154419,-28.090027,-0.000000,0.030041,0.969959,1.978319,4226.856934,8111.505371,2.927261,10.684315,-0.290274,8.350210,1936.097534,3.550222,106.073524,-1013.150940,16.757393,-30.902617,0.535675,0.008821,0.014307,0.046959,0.014374,0.944220,0.021617,2.070161,0.105116,3753.908203,3764.377686,7158.222656,7173.491699,3.395111,3.405585,14.522623,14.693417,-0.318199,0.318792,7.848063,7.857906,1963.632813,1963.779175,3.413994,3.419556,97.552742,97.799797,0.011564,0.007856,0.005720,0.005025,0.005161,0.005490,0.005709,0.005767,0.005702,0.005647,0.005717,0.005909,0.006079,Note3_sing
-1004.749878,-28.089401,-0.000000,0.029761,0.970239,2.049132,3893.790771,7601.648438,3.197145,12.685310,-0.299051,8.271729,1979.121948,3.615713,105.126778,-1013.686096,16.259472,-30.912321,0.539787,0.008821,0.014307,0.046006,0.014689,0.945174,0.022210,2.064874,0.102688,3771.286133,3781.312500,7195.838867,7210.790527,3.376510,3.386801,14.363012,14.533073,-0.316668,0.317260,7.879045,7.888932,1963.632813,1963.779175,3.431488,3.436891,97.958633,98.214149,0.011648,0.007872,0.005733,0.005072,0.005223,0.005539,0.005746,0.005805,0.005747,0.005693,0.005761,0.005952,0.006122,Note3_sing
-1002.478333,-28.106171,0.029698,0.059389,0.910913,1.921450,3648.643311,7062.082031,3.415931,14.576912,-0.309299,8.092253,1979.121948,3.408354,103.217583,-1014.133301,15.784516,-30.924816,0.539338,0.010009,0.014751,0.046397,0.014909,0.943595,0.023166,2.054890,0.104005,3782.859375,3792.021729,7213.017090,7227.084473,3.362708,3.372144,14.252192,14.410844,-0.315522,0.316089,7.901872,7.911489,1963.632813,1963.779297,3.447034,3.451399,98.383743,98.637009,0.011909,0.007969,0.005810,0.005201,0.005384,0.005683,0.005866,0.005924,0.005879,0.005830,0.005897,0.006087,0.006255,Note3_sing
-1004.617737,-28.081064,-0.000000,0.056730,0.943270,1.898118,3921.723389,7582.125977,3.228228,12.960613,-0.311149,7.920167,1979.121948,3.419448,100.011398,-1014.444702,15.514553,-30.935677,0.545088,0.010009,0.014751,0.046197,0.014734,0.943794,0.023140,2.048778,0.108454,3797.291504,3806.234375,7239.271484,7253.388672,3.349216,3.358526,14.143446,14.302373,-0.314144,0.314654,7.927465,7.936038,1963.632813,1963.779297,3.453975,3.458094,98.893028,99.119331,0.012071,0.008049,0.005880,0.005289,0.005482,0.005766,0.005931,0.005991,0.005956,0.005915,0.005980,0.006166,0.006334,Note3_sing
-1006.288818,-28.094084,-0.000000,0.052129,0.947871,2.090450,3721.419189,7177.781738,3.399027,14.384280,-0.314098,7.937848,1979.121948,3.437499,99.107285,-1014.402710,15.535133,-30.945366,0.545236,0.008679,0.014080,0.045795,0.014427,0.945526,0.021717,2.053789,0.107364,3801.462402,3810.253174,7251.944336,7265.642090,3.343946,3.353085,14.091569,14.247743,-0.313280,0.313761,7.946033,7.954047,1963.632813,1963.779297,3.460945,3.464840,99.330765,99.531982,0.011884,0.007915,0.005791,0.005219,0.005406,0.005675,0.005831,0.005895,0.005865,0.005822,0.005883,0.006067,0.006237,Note3_sing
-1003.536560,-28.022938,-0.000000,0.056245,0.943755,2.143677,3449.711182,6619.540527,3.691061,17.059139,-0.319369,7.923821,1979.121948,3.312978,100.746582,-1013.814636,15.656567,-30.951729,0.557910,0.008679,0.014080,0.046752,0.014293,0.944568,0.021242,2.064717,0.101914,3779.998047,3789.250732,7215.513672,7230.080566,3.364822,3.374373,14.268420,14.430876,-0.313839,0.314317,7.941175,7.949167,1963.632935,1963.779297,3.451503,3.455478,99.510056,99.709267,0.012054,0.007967,0.005816,0.005279,0.005501,0.005779,0.005935,0.005997,0.005958,0.005902,0.005956,0.006147,0.006326,Note3_sing
-1001.371521,-27.962793,-0.000000,0.063869,0.936131,2.093744,3650.857910,7009.114746,3.499525,15.238036,-0.321824,7.777459,1979.121948,3.310891,99.741379,-1012.440308,15.173179,-30.955189,0.569261,0.008679,0.014080,0.047930,0.014442,0.943391,0.020857,2.070529,0.099225,3761.537598,3770.292725,7193.257324,7207.613281,3.380382,3.389580,14.383854,14.540805,-0.314699,0.315167,7.927545,7.935529,1963.632935,1963.779297,3.437305,3.441115,99.452713,99.651466,0.012223,0.008018,0.005848,0.005350,0.005604,0.005884,0.006030,0.006087,0.006047,0.005986,0.006035,0.006227,0.006409,Note3_sing
-1003.308167,-27.889547,-0.000000,0.031135,0.968865,2.112273,3552.311768,6698.872559,3.597323,16.338577,-0.326621,7.711482,1979.121948,3.265080,97.813148,-1010.882996,13.986096,-30.957024,0.582053,0.007253,0.013044,0.047793,0.014583,0.944953,0.021240,2.074120,0.099046,3749.186279,3758.130371,7176.250488,7191.287598,3.392084,3.401473,14.477775,14.638427,-0.315454,0.315926,7.914124,7.922191,1965.353882,1965.494019,3.425602,3.429494,99.189041,99.383591,0.012180,0.007960,0.005810,0.005337,0.005601,0.005869,0.006005,0.006063,0.006030,0.005970,0.006013,0.006200,0.006380,Note3_sing
-1006.666992,-27.927469,-0.000000,0.030766,0.969234,2.221098,3348.792236,6332.230469,3.788526,18.238581,-0.320837,7.940070,1979.121948,3.148391,99.825699,-1009.474609,12.486507,-30.961967,0.577182,0.007253,0.013044,0.046239,0.014240,0.946508,0.021537,2.081591,0.102738,3736.841797,3746.606445,7154.124512,7170.923828,3.404926,3.415143,14.599435,14.776715,-0.314983,0.315439,7.930774,7.938426,1967.074829,1967.207397,3.419865,3.424103,99.120338,99.313957,0.011987,0.007906,0.005775,0.005253,0.005479,0.005753,0.005903,0.005964,0.005928,0.005871,0.005919,0.006104,0.006283,Note3_sing
-1001.187317,-27.960739,0.028239,0.056758,0.915003,2.035421,3843.168945,7290.414063,3.295821,13.611814,-0.319269,7.762384,1979.121948,3.439745,98.666107,-1008.075256,11.322293,-30.969101,0.571112,0.008383,0.013578,0.046130,0.014149,0.945487,0.022384,2.078779,0.103001,3741.565918,3751.374756,7162.266113,7179.080566,3.399801,3.410097,14.555802,14.734852,-0.314096,0.314508,7.949165,7.955858,1968.795776,1968.919067,3.424886,3.429051,99.256477,99.446793,0.012145,0.008040,0.005874,0.005322,0.005539,0.005818,0.005973,0.006034,0.005998,0.005950,0.006010,0.006199,0.006373,Note3_sing
-994.460510,-27.999039,-0.000000,0.066914,0.933086,1.917090,3700.225098,6969.085449,3.450208,14.904679,-0.336062,7.421441,1979.121948,3.247860,94.721588,-1006.707581,10.807531,-30.978279,0.563966,0.006978,0.012514,0.046048,0.014021,0.946974,0.020165,2.069401,0.106560,3743.951172,3753.707275,7162.998047,7179.791016,3.398624,3.408900,14.541735,14.720448,-0.314162,0.314579,7.946001,7.952889,1970.516724,1970.629517,3.420833,3.425151,99.283470,99.472420,0.012874,0.008462,0.006191,0.005668,0.005918,0.006180,0.006304,0.006362,0.006352,0.006331,0.006402,0.006589,0.006749,Note3_sing
-995.657166,-27.945990,-0.000000,0.033755,0.966245,1.889318,3663.136719,6957.938965,3.506838,15.339771,-0.342411,7.299026,1979.121948,3.267290,92.415466,-1005.789978,10.732740,-30.984974,0.571382,0.006978,0.012514,0.046027,0.014039,0.946995,0.020186,2.062325,0.112258,3740.448975,3750.246826,7155.994141,7172.915527,3.403268,3.413595,14.576603,14.755707,-0.314884,0.315343,7.930548,7.938319,1972.237671,1972.338379,3.411027,3.415431,99.086433,99.284317,0.013337,0.008760,0.006412,0.005887,0.006154,0.006408,0.006510,0.006558,0.006567,0.006575,0.006658,0.006834,0.006978,Note3_sing
-999.917969,-27.889425,-0.000000,0.054017,0.945984,1.923782,3606.078613,6875.665527,3.532213,15.585101,-0.339969,7.375646,1979.121948,3.154485,90.827202,-1005.545654,10.793933,-30.991167,0.580078,0.006978,0.012514,0.046805,0.013921,0.946217,0.019831,2.056871,0.115497,3727.303711,3737.007324,7130.643555,7147.450684,3.416747,3.426852,14.687959,14.862432,-0.316089,0.316582,7.907274,7.915809,1972.237671,1972.338379,3.395487,3.400161,98.588806,98.796692,0.013299,0.008820,0.006483,0.005912,0.006127,0.006351,0.006441,0.006496,0.006531,0.006568,0.006664,0.006830,0.006961,Note3_sing
-1004.926575,-27.880316,0.030827,0.058401,0.910773,1.929459,3757.291992,7117.687500,3.383253,14.358592,-0.333550,7.459725,1979.121948,3.386083,90.021713,-1005.837708,10.673740,-30.997257,0.581240,0.006946,0.012452,0.047804,0.013821,0.945251,0.020916,2.051456,0.118140,3722.869141,3732.479980,7117.725586,7134.281250,3.422665,3.432562,14.738534,14.909068,-0.317020,0.317527,7.886899,7.895927,1972.237671,1972.338379,3.389424,3.393982,97.998947,98.213486,0.012658,0.008417,0.006190,0.005627,0.005817,0.006034,0.006133,0.006193,0.006218,0.006242,0.006328,0.006494,0.006630,Note3_sing
-1013.228943,-27.861799,-0.000000,0.067272,0.932728,1.971290,4305.435547,7987.378906,2.941829,10.902293,-0.316870,7.610208,1979.121948,3.603372,92.290596,-1006.629395,10.456512,-31.003458,0.582830,0.006946,0.012452,0.049280,0.013850,0.943774,0.020440,2.046436,0.118772,3751.395996,3762.539795,7162.485840,7180.731445,3.399181,3.410355,14.550499,14.740976,-0.316643,0.317146,7.883555,7.892686,1972.237671,1972.338379,3.395534,3.400326,97.725723,97.946869,0.011727,0.007765,0.005685,0.005159,0.005365,0.005619,0.005752,0.005807,0.005781,0.005747,0.005805,0.005980,0.006144,Note3_sing
-1026.453979,-27.929850,0.037611,0.033956,0.928433,2.143071,3983.561035,7420.916016,3.227131,13.203232,-0.303660,8.087837,1979.121948,3.600171,99.615669,-1008.104858,10.546849,-31.011492,0.570728,0.007122,0.012847,0.048234,0.013980,0.944644,0.019271,2.040831,0.110484,3778.332520,3788.558105,7202.325684,7219.039063,3.374513,3.384686,14.344807,14.519196,-0.315477,0.315973,7.900476,7.909554,1972.237671,1972.338501,3.413347,3.417974,97.929665,98.148781,0.011181,0.007419,0.005394,0.004841,0.005055,0.005376,0.005573,0.005625,0.005537,0.005437,0.005468,0.005657,0.005855,Note3_sing
-1033.429199,-27.929865,0.027190,0.057224,0.915586,2.122446,3843.255371,7098.674316,3.310689,14.051244,-0.304551,8.134547,1936.097534,3.544830,103.262138,-1009.858154,10.959703,-31.019779,0.567859,0.008210,0.013340,0.048416,0.014066,0.943374,0.020081,2.031806,0.092819,3804.905273,3813.104980,7239.441895,7253.071289,3.345809,3.353422,14.093450,14.218431,-0.313942,0.314396,7.925975,7.934711,1968.795654,1968.881714,3.430738,3.434862,98.510521,98.715286,0.011521,0.007687,0.005565,0.004939,0.005161,0.005544,0.005788,0.005836,0.005712,0.005584,0.005612,0.005815,0.006031,Note3_sing
-1030.808960,-27.903198,-0.000000,0.029315,0.970685,2.082104,3863.765381,7268.289551,3.304415,13.779158,-0.314634,7.862347,1936.097534,3.482181,101.277496,-1011.281555,11.272870,-31.027143,0.570192,0.008210,0.013340,0.047468,0.014515,0.944323,0.020777,2.030935,0.092239,3819.712891,3827.363770,7260.709961,7273.574707,3.331993,3.339066,13.981466,14.098373,-0.312839,0.313242,7.945215,7.953171,1967.074829,1967.169800,3.442032,3.445831,99.143646,99.312294,0.012264,0.008245,0.005986,0.005275,0.005481,0.005878,0.006132,0.006182,0.006064,0.005956,0.006001,0.006208,0.006422,Note3_sing
-1026.164673,-27.770361,-0.000000,0.044477,0.955524,2.084144,3610.869385,6912.996582,3.508366,15.484852,-0.318190,7.904607,1936.097534,3.255165,101.343758,-1012.043579,11.604412,-31.028540,0.591103,0.007067,0.012758,0.046808,0.014259,0.946124,0.019688,2.031799,0.092632,3814.499268,3822.353027,7253.404785,7266.537109,3.336424,3.343644,14.023406,14.142808,-0.312413,0.312802,7.958583,7.966166,1965.353760,1965.456543,3.437834,3.441797,99.757126,99.889275,0.012620,0.008528,0.006210,0.005467,0.005645,0.006020,0.006262,0.006320,0.006229,0.006150,0.006209,0.006413,0.006614,Note3_sing
-1022.296936,-27.603083,-0.000000,0.055678,0.944322,1.918783,3672.738037,6944.111816,3.481272,15.338446,-0.325102,7.689010,1936.097534,3.562544,98.123161,-1012.154602,11.688376,-31.023613,0.620515,0.007067,0.012758,0.046521,0.014004,0.946411,0.019607,2.032269,0.092024,3799.347412,3807.012939,7228.473633,7241.600586,3.350809,3.357817,14.146329,14.262265,-0.313154,0.313549,7.946476,7.954241,1963.632813,1963.741577,3.433597,3.437345,100.017586,100.136330,0.012588,0.008538,0.006229,0.005471,0.005628,0.005985,0.006220,0.006281,0.006205,0.006142,0.006211,0.006412,0.006602,Note3_sing
-1016.733948,-27.456070,0.031086,0.054743,0.914171,1.905244,3830.632813,7233.310547,3.340899,14.115981,-0.315916,7.842155,1936.097534,3.592913,100.076508,-1011.767639,11.365728,-31.012003,0.649807,0.008311,0.013502,0.046634,0.014058,0.945055,0.020593,2.028184,0.095249,3775.729736,3781.331055,7189.149414,7199.528809,3.370386,3.375821,14.299247,14.392526,-0.314243,0.314597,7.927359,7.934795,1961.911865,1962.025269,3.424734,3.427780,99.999062,100.117775,0.012401,0.008418,0.006141,0.005389,0.005539,0.005890,0.006121,0.006184,0.006114,0.006057,0.006127,0.006323,0.006506,Note3_sing
-1006.439026,-27.449732,-0.000000,0.038320,0.961680,2.124679,3773.445557,7223.137695,3.337351,14.022560,-0.308213,8.069626,1979.121948,3.602845,104.524124,-1011.004272,11.052725,-30.998800,0.658647,0.008311,0.013502,0.046926,0.013804,0.944763,0.020302,2.028281,0.095347,3772.760010,3778.336670,7187.529785,7197.900391,3.370817,3.376247,14.300828,14.394062,-0.314986,0.315302,7.908292,7.914805,1963.632813,1963.741577,3.423424,3.426398,99.886101,99.998192,0.012170,0.008251,0.006008,0.005289,0.005443,0.005785,0.006005,0.006062,0.005999,0.005950,0.006025,0.006220,0.006392,Note3_sing
-994.523315,-27.525558,-0.000000,0.071967,0.928033,2.049284,3545.198730,6727.253418,3.547037,15.989818,-0.321075,7.833983,1979.121948,3.500460,102.371674,-1009.783447,11.119883,-30.983980,0.651967,0.007386,0.013246,0.048872,0.013769,0.943742,0.020475,2.025731,0.093887,3760.045898,3765.851318,7159.810547,7170.606934,3.381018,3.386563,14.399933,14.495270,-0.316089,0.316376,7.884543,7.890371,1965.353760,1965.456421,3.423939,3.426923,99.724457,99.829300,0.012630,0.008480,0.006179,0.005512,0.005699,0.006020,0.006212,0.006268,0.006226,0.006194,0.006277,0.006471,0.006633,Note3_sing
-986.450256,-27.504395,-0.000000,0.028426,0.971574,2.185700,3653.898193,6894.046875,3.457636,15.066423,-0.344758,7.257030,1979.121948,3.414613,91.977196,-1008.381042,11.745730,-30.966169,0.656926,0.007386,0.013246,0.048785,0.013890,0.943829,0.020588,2.033881,0.098465,3756.182129,3762.051514,7143.520020,7154.464844,3.385239,3.390804,14.445913,14.541165,-0.318024,0.318330,7.838780,7.844831,1967.074707,1967.169678,3.424819,3.427796,99.168434,99.276772,0.013717,0.009101,0.006662,0.006056,0.006285,0.006551,0.006672,0.006730,0.006753,0.006781,0.006882,0.007057,0.007186,Note3_sing
-978.917297,-27.388779,-0.000000,0.052978,0.947023,2.091330,3604.315918,7070.492188,3.476463,14.815890,-0.362525,6.925172,2022.146362,3.188483,83.309494,-1006.910767,12.976823,-30.942228,0.676923,0.007386,0.013246,0.048570,0.013782,0.944043,0.020592,2.035256,0.099017,3746.845215,3752.804688,7127.451172,7138.114746,3.393818,3.399318,14.509425,14.602282,-0.320771,0.321150,7.778392,7.785487,1970.516602,1970.629517,3.412465,3.415727,98.259483,98.406158,0.015608,0.010306,0.007594,0.007000,0.007253,0.007443,0.007470,0.007531,0.007651,0.007783,0.007924,0.008075,0.008157,Note3_sing
-973.668335,-27.166962,-0.000000,0.055489,0.944511,2.086312,3546.584473,6963.687012,3.511421,15.146529,-0.379360,6.633141,2022.146362,3.073336,87.712814,-1005.531250,14.513286,-30.911154,0.716478,0.007386,0.013246,0.049588,0.013308,0.943025,0.019903,2.039576,0.098794,3719.634277,3724.516113,7081.538574,7089.466797,3.417184,3.421375,14.687911,14.759307,-0.324334,0.324844,7.709709,7.719113,1973.958618,1974.083252,3.393390,3.397182,97.525047,97.680344,0.017404,0.011593,0.008592,0.007890,0.008098,0.008234,0.008219,0.008299,0.008502,0.008728,0.008916,0.009053,0.009094,Note3_sing
-976.882690,-27.044790,0.030783,0.028311,0.940906,2.143080,3315.433350,6541.895508,3.740693,17.219803,-0.387335,6.574786,2022.146362,2.936530,90.367973,-1004.416565,15.562721,-30.876472,0.746307,0.008617,0.013916,0.049530,0.013397,0.941852,0.019113,2.043334,0.100851,3696.500000,3702.059082,7039.148926,7047.055176,3.438926,3.443348,14.869293,14.941933,-0.327866,0.328553,7.641832,7.653559,1975.679565,1975.826660,3.366222,3.370881,96.934700,97.087791,0.018347,0.012332,0.009164,0.008351,0.008503,0.008624,0.008621,0.008725,0.008954,0.009203,0.009409,0.009558,0.009602,Note3_sing
-986.876343,-27.012869,0.026597,0.051682,0.921721,2.129189,3289.989258,6399.567383,3.779228,17.790470,-0.388712,6.560581,1979.121948,3.045521,86.799599,-1003.792603,15.936278,-30.840002,0.762623,0.008493,0.013740,0.049222,0.013254,0.942284,0.018522,2.051643,0.099008,3682.154053,3688.590088,7012.647949,7021.698730,3.453458,3.458498,14.997836,15.080515,-0.331042,0.331910,7.580564,7.594684,1975.679565,1975.826660,3.351709,3.356958,96.277985,96.443001,0.017875,0.012079,0.008979,0.008129,0.008249,0.008385,0.008411,0.008518,0.008722,0.008943,0.009140,0.009298,0.009363,Note3_sing
-1006.316956,-27.126770,0.030832,0.057697,0.911470,1.973648,3591.921143,6684.503418,3.528307,15.821929,-0.372822,6.732952,1979.121948,3.263973,80.486046,-1003.860535,15.943274,-30.806799,0.754899,0.009727,0.014295,0.049261,0.013277,0.941013,0.019478,2.054664,0.095362,3668.961914,3675.129639,6976.743164,6985.127441,3.465461,3.470203,15.112288,15.189344,-0.333509,0.334443,7.533076,7.548733,1975.679688,1975.826538,3.345490,3.350762,95.496971,95.709351,0.015094,0.010170,0.007558,0.006840,0.006962,0.007104,0.007151,0.007243,0.007374,0.007511,0.007652,0.007804,0.007902,Note3_sing
-1034.378540,-27.328171,-0.000000,0.038213,0.961787,2.082458,3976.857422,7125.333496,3.239175,13.587371,-0.334191,7.351586,1979.121948,3.558123,81.610535,-1004.984131,17.027735,-30.777544,0.726279,0.009727,0.014295,0.048704,0.013436,0.941569,0.019861,2.054345,0.095255,3679.179688,3685.815430,6974.645508,6982.979492,3.459067,3.464082,15.080413,15.159964,-0.334313,0.335221,7.509626,7.524947,1975.679688,1975.826538,3.350315,3.355795,94.797112,95.046310,0.011681,0.007823,0.005776,0.005197,0.005340,0.005549,0.005668,0.005737,0.005741,0.005737,0.005801,0.005959,0.006111,Note3_sing
-1059.177246,-27.419363,-0.000000,0.037314,0.962686,1.944926,3935.833008,6863.213379,3.319269,14.596086,-0.319310,7.711692,1936.097534,3.654382,100.180626,-1007.209717,20.059473,-30.749638,0.705167,0.009727,0.014295,0.047947,0.013523,0.942326,0.020286,2.046395,0.095760,3698.623779,3705.245850,6984.392578,6992.382813,3.444196,3.449001,14.981892,15.056752,-0.334311,0.335218,7.501140,7.516127,1973.958740,1974.120728,3.363971,3.369941,94.774475,95.022377,0.011326,0.007562,0.005492,0.004851,0.005075,0.005464,0.005707,0.005739,0.005599,0.005475,0.005505,0.005695,0.005903,Note3_sing
-1053.962280,-27.454611,-0.000000,0.033536,0.966464,2.024752,3743.988770,6863.378418,3.416039,14.971789,-0.357418,6.970575,1936.097534,3.293025,98.422668,-1009.313293,22.000589,-30.721809,0.689452,0.009727,0.014295,0.046734,0.013400,0.943540,0.020780,2.043635,0.095349,3702.349365,3708.961182,6978.562988,6986.597656,3.440856,3.445652,14.971240,15.046064,-0.335734,0.336658,7.468865,7.484395,1972.237671,1972.413330,3.363256,3.369241,94.721718,94.967361,0.014181,0.009480,0.006895,0.006116,0.006383,0.006825,0.007089,0.007124,0.006996,0.006896,0.006949,0.007158,0.007375,Note3_sing
-1053.118042,-27.382898,-0.000000,0.033418,0.966582,2.067696,3384.015137,6321.505371,3.736788,17.913454,-0.376551,6.748563,1936.097534,2.933027,94.786911,-1011.305603,23.566242,-30.694096,0.690658,0.009727,0.014295,0.046825,0.013301,0.943448,0.020674,2.041852,0.094462,3695.617432,3702.661133,6963.468262,6972.518066,3.446435,3.451583,15.034236,15.117597,-0.337732,0.338737,7.430348,7.447093,1970.516724,1970.704590,3.349974,3.357002,94.600677,94.844528,0.016153,0.011004,0.008107,0.007141,0.007279,0.007630,0.007866,0.007948,0.007923,0.007923,0.008031,0.008241,0.008427,Note3_sing
